04/05/2023,15:43,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD,NEW DORP LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Outside Car Distraction,,,,4618750,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2023,6:11,BROOKLYN,11221,40.689507,-73.935074,"(40.689507, -73.935074)",,,635       LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4619214,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/04/2023,19:30,,,40.78896,-73.97595,"(40.78896, -73.97595)",BROADWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4619308,Station Wagon/Sport Utility Vehicle,,,,
04/06/2023,6:07,QUEENS,11357,40.792255,-73.80677,"(40.792255, -73.80677)",,,154-58    11 AVENUE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4618633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/06/2023,13:09,BROOKLYN,11237,40.705,-73.92928,"(40.705, -73.92928)",,,118       KNICKERBOCKER AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4618838,Sedan,Tractor Truck Diesel,,,
04/04/2023,15:00,MANHATTAN,10027,0,0,"(0.0, 0.0)",,,35        WEST 129 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4618909,Sedan,Concrete Mixer,,,
04/06/2023,21:25,BRONX,10461,40.850468,-73.844765,"(40.850468, -73.844765)",EASTCHESTER ROAD,LOOMIS STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4618941,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/05/2023,4:14,BROOKLYN,11222,40.723774,-73.93754,"(40.723774, -73.93754)",CHERRY STREET,VANDERVORT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4618251,Sedan,,,,
04/07/2023,9:45,QUEENS,11373,40.73599,-73.86551,"(40.73599, -73.86551)",JUNCTION BOULEVARD,58 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619088,Sedan,Sedan,,,
04/05/2023,5:16,BROOKLYN,11224,40.57698,-73.981575,"(40.57698, -73.981575)",STILLWELL AVENUE,MERMAID AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4618646,Station Wagon/Sport Utility Vehicle,,,,
04/05/2023,8:00,BRONX,10471,40.9066,-73.89754,"(40.9066, -73.89754)",,,5915      POST ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4618880,Station Wagon/Sport Utility Vehicle,,,,
04/04/2023,20:51,BROOKLYN,11234,40.63623,-73.9258,"(40.63623, -73.9258)",,,937       EAST 53 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4619012,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
04/04/2023,15:38,QUEENS,11101,40.752453,-73.91025,"(40.752453, -73.91025)",,,33-24     WOODSIDE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4619078,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2023,22:35,,,40.69886,-73.74743,"(40.69886, -73.74743)",FRANCIS LEWIS BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619440,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/07/2023,12:56,MANHATTAN,10027,40.81272,-73.95674,"(40.81272, -73.95674)",,,1315      AMSTERDAM AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4619192,Bus,Moped,,,
03/25/2023,6:55,,,40.78542,-73.98399,"(40.78542, -73.98399)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619382,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2023,11:15,BROOKLYN,11222,,,,,,42        WEST STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4618902,Dump,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/06/2023,11:30,BROOKLYN,11218,40.655552,-73.9808,"(40.655552, -73.9808)",,,546       19 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4618814,Sedan,,,,
04/02/2023,22:50,MANHATTAN,10036,40.756035,-73.98695,"(40.756035, -73.98695)",WEST 42 STREET,7 AVENUE,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4619341,Sedan,,,,
04/05/2023,1:49,QUEENS,11377,40.74273,-73.91499,"(40.74273, -73.91499)",50 STREET,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4618316,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2023,18:05,,,40.75786,-73.9756,"(40.75786, -73.9756)",EAST 50 STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4619018,Sedan,,,,
02/04/2023,11:02,MANHATTAN,10019,40.76665,-73.99257,"(40.76665, -73.99257)",,,525       WEST 52 STREET,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4619017,Sedan,Sedan,,,
04/05/2023,18:05,BROOKLYN,11236,40.64891,-73.89256,"(40.64891, -73.89256)",EAST 108 STREET,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4618527,Sedan,Sedan,,,
04/04/2023,2:15,STATEN ISLAND,10301,40.61209,-74.099106,"(40.61209, -74.099106)",,,1492      CLOVE ROAD,1,0,0,0,0,0,1,0,Animals Action,,,,,4619228,Sedan,,,,
03/29/2023,13:04,BROOKLYN,11219,40.635258,-73.997025,"(40.635258, -73.997025)",,,1159      52 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4619246,Station Wagon/Sport Utility Vehicle,Carry All,,,
04/05/2023,17:42,,,40.681347,-73.804344,"(40.681347, -73.804344)",115 AVENUE,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4618690,Sedan,Sedan,,,
03/31/2023,20:05,,,40.72033,-74.00551,"(40.72033, -74.00551)",BEACH STREET,WEST BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619169,Sedan,,,,
03/27/2023,14:00,,,40.77052,-73.91978,"(40.77052, -73.91978)",29 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2023,11:00,MANHATTAN,10013,40.716278,-74.00454,"(40.716278, -74.00454)",BROADWAY,WORTH STREET,,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,,,,4618973,Bus,Sedan,,,
04/06/2023,11:00,STATEN ISLAND,10304,40.621582,-74.08228,"(40.621582, -74.08228)",,,27        WARREN STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4619234,Sedan,,,,
04/05/2023,17:09,BRONX,10469,40.86315,-73.858116,"(40.86315, -73.858116)",,,2500      WILLIAMSBRIDGE ROAD,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4618715,Station Wagon/Sport Utility Vehicle,Bike,,,
04/06/2023,11:40,BRONX,10451,40.822323,-73.910706,"(40.822323, -73.910706)",BROOK AVENUE,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2023,23:22,BRONX,10461,40.84706,-73.84908,"(40.84706, -73.84908)",WILLIAMSBRIDGE ROAD,PIERCE AVENUE,,0,1,0,0,0,1,0,0,Unsafe Speed,Unspecified,Unspecified,,,4618759,Pick-up Truck,E-Bike,Sedan,,
04/07/2023,21:34,,,40.65634,-73.92137,"(40.65634, -73.92137)",KINGS HIGHWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4619037,Sedan,Sedan,,,
04/05/2023,21:38,,,40.827343,-73.94279,"(40.827343, -73.94279)",WEST 150 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4618781,Bike,Station Wagon/Sport Utility Vehicle,,,
04/05/2023,7:55,,,40.60859,-73.75678,"(40.60859, -73.75678)",NAMEOKE AVENUE,MCBRIDE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4618463,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/07/2023,20:32,BRONX,10463,40.873394,-73.90671,"(40.873394, -73.90671)",WEST 225 STREET,EXTERIOR STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4619050,Taxi,Sedan,,,
04/05/2023,4:00,QUEENS,11419,40.691177,-73.8266,"(40.691177, -73.8266)",LEFFERTS BOULEVARD,97 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4618403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2023,4:25,BRONX,10465,40.84215,-73.821915,"(40.84215, -73.821915)",,,3208      RANDOLPH PLACE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4618921,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
04/06/2023,8:55,,,40.707813,-73.91923,"(40.707813, -73.91923)",CYPRESS AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4618934,Station Wagon/Sport Utility Vehicle,,,,
03/19/2023,23:15,QUEENS,11433,40.693478,-73.788765,"(40.693478, -73.788765)",,,163-11    110 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4619278,Sedan,Sedan,,,
03/30/2023,16:15,QUEENS,11105,40.77368,-73.90507,"(40.77368, -73.90507)",,,21-56     STEINWAY STREET,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4619074,Sedan,Sedan,,,
04/05/2023,10:20,,,40.56063,-74.132515,"(40.56063, -74.132515)",EMMET AVENUE,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4618452,Station Wagon/Sport Utility Vehicle,,,,
04/05/2023,8:44,BROOKLYN,11204,40.611103,-73.98608,"(40.611103, -73.98608)",,,2150      71 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4618404,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
04/07/2023,14:15,MANHATTAN,10027,40.810318,-73.943634,"(40.810318, -73.943634)",WEST 129 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4619435,Station Wagon/Sport Utility Vehicle,,,,
03/30/2023,21:43,BROOKLYN,11234,40.63032,-73.9213,"(40.63032, -73.9213)",EAST 57 STREET,FLATLANDS AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4619022,Sedan,Sedan,,,
04/05/2023,16:45,,,40.709473,-73.805016,"(40.709473, -73.805016)",PARSONS BOULEVARD,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4618523,Sedan,Taxi,,,
04/05/2023,7:00,QUEENS,11385,40.703175,-73.88719,"(40.703175, -73.88719)",67 STREET,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4618331,Station Wagon/Sport Utility Vehicle,,,,
04/06/2023,7:00,,,,,,92-33 170 street,Jamaica Avenue,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4619285,Pick-up Truck,Sedan,,,
04/06/2023,13:10,QUEENS,11377,40.740273,-73.89586,"(40.740273, -73.89586)",69 STREET,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4618779,Station Wagon/Sport Utility Vehicle,,,,
04/06/2023,14:12,,,40.671642,-73.96258,"(40.671642, -73.96258)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619005,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/07/2023,9:55,QUEENS,11420,40.68623,-73.80898,"(40.68623, -73.80898)",,,109-44    135 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4619175,Sedan,,,,
04/05/2023,12:57,BROOKLYN,11217,40.683514,-73.97596,"(40.683514, -73.97596)",FORT GREENE PLACE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4618622,Sedan,,,,
04/03/2023,16:20,,,40.75151,-73.7477,"(40.75151, -73.7477)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4619314,Station Wagon/Sport Utility Vehicle,Van,,,
04/04/2023,13:30,,,40.771076,-73.91872,"(40.771076, -73.91872)",29 STREET,HOYT AVENUE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619391,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/05/2023,19:20,MANHATTAN,10016,,,,Madison Avenue,40 street,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4618657,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/07/2023,7:54,,,,,,LONG ISLAND EXPRESSWAY,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,4618977,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan
04/07/2023,14:05,BRONX,10469,40.87122,-73.85558,"(40.87122, -73.85558)",LACONIA AVENUE,BURKE AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4618990,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/06/2023,6:50,MANHATTAN,10016,40.750843,-73.978615,"(40.750843, -73.978615)",EAST 40 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4618802,Station Wagon/Sport Utility Vehicle,,,,
04/05/2023,8:00,,,40.627285,-74.12366,"(40.627285, -74.12366)",FOREST AVENUE,RAYMOND PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4619238,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/07/2023,19:48,BROOKLYN,11218,40.65048,-73.973625,"(40.65048, -73.973625)",,,16        OCEAN PARKWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4619106,Sedan,,,,
04/05/2023,9:00,STATEN ISLAND,10309,40.515606,-74.19679,"(40.515606, -74.19679)",,,433       SEGUINE AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4618725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
04/04/2023,12:05,BROOKLYN,11234,40.632847,-73.928375,"(40.632847, -73.928375)",AVENUE H,UTICA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4619266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2023,15:20,QUEENS,11434,40.689915,-73.7779,"(40.689915, -73.7779)",MERRICK BOULEVARD,115 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4619417,Sedan,,,,
04/06/2023,13:36,BROOKLYN,11238,40.682873,-73.96397,"(40.682873, -73.96397)",,,977       FULTON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4618789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2023,8:00,QUEENS,11373,40.741295,-73.88029,"(40.741295, -73.88029)",BROADWAY,WHITNEY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4618391,Bus,Station Wagon/Sport Utility Vehicle,,,
03/25/2023,16:37,,,,,,HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4619054,Box Truck,,,,
04/05/2023,13:00,BROOKLYN,11213,40.670277,-73.92542,"(40.670277, -73.92542)",SAINT JOHNS PLACE,BUFFALO AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4618494,Sedan,PK,,,
04/06/2023,4:50,,,40.727207,-73.90742,"(40.727207, -73.90742)",BORDEN AVENUE,MAURICE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4618599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2023,5:31,MANHATTAN,10075,40.77202,-73.956024,"(40.77202, -73.956024)",2 AVENUE,EAST 77 STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4619360,Motorcycle,,,,
03/28/2023,0:00,MANHATTAN,10037,40.818245,-73.93786,"(40.818245, -73.93786)",,,619       LENOX AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4618917,Sedan,E-Bike,,,
04/02/2023,2:55,BRONX,10471,40.901703,-73.89674,"(40.901703, -73.89674)",,,6375      BROADWAY,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4619049,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/04/2023,16:30,BRONX,10462,40.83755,-73.85468,"(40.83755, -73.85468)",,,2121      SAINT RAYMOND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4618958,Station Wagon/Sport Utility Vehicle,,,,
04/06/2023,8:40,BROOKLYN,11208,40.666706,-73.871826,"(40.666706, -73.871826)",LINDEN BOULEVARD,FOUNTAIN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4618714,Sedan,Bike,,,
04/06/2023,23:25,QUEENS,11420,40.677505,-73.81786,"(40.677505, -73.81786)",115 AVENUE,121 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unsafe Speed,,,,4618850,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/05/2023,14:20,QUEENS,11368,40.749054,-73.863014,"(40.749054, -73.863014)",,,40-12     NATIONAL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619087,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/05/2023,17:26,BROOKLYN,11234,40.61657,-73.90382,"(40.61657, -73.90382)",AVENUE W,EAST 71 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4618528,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/06/2023,9:50,QUEENS,11368,40.751793,-73.86996,"(40.751793, -73.86996)",37 AVENUE,97 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4618949,Station Wagon/Sport Utility Vehicle,,,,
04/05/2023,16:15,QUEENS,11420,40.670864,-73.80753,"(40.670864, -73.80753)",131 AVENUE,131 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4618576,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2023,14:57,BRONX,10462,40.837463,-73.85545,"(40.837463, -73.85545)",SAINT RAYMOND AVENUE,OLMSTEAD AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4618894,Station Wagon/Sport Utility Vehicle,,,,
04/05/2023,12:50,BROOKLYN,11209,40.626293,-74.01897,"(40.626293, -74.01897)",76 STREET,7 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4618423,Station Wagon/Sport Utility Vehicle,Box Truck,,,
04/06/2023,21:40,,,,,,EAST TREMONT AVENUE,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4618837,Sedan,Sedan,,,
04/06/2023,20:50,QUEENS,11358,40.756683,-73.80807,"(40.756683, -73.80807)",,,158-09    45 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4619125,Station Wagon/Sport Utility Vehicle,,,,
04/01/2023,12:20,BRONX,10466,,,,BRONX RIVER PARKWAY,EAST 233 STREET,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,View Obstructed/Limited,,,,4619154,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
04/05/2023,14:15,,,,,,STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4618740,Station Wagon/Sport Utility Vehicle,Flat Rack,,,
04/06/2023,12:22,QUEENS,11435,40.699017,-73.80696,"(40.699017, -73.80696)",94 AVENUE,SUTPHIN BOULEVARD,,1,0,0,0,0,0,0,0,Passenger Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4618771,Sedan,E-Bike,,,
04/07/2023,14:13,QUEENS,11419,40.68272,-73.82912,"(40.68272, -73.82912)",107 AVENUE,112 STREET,,1,0,1,0,0,0,0,0,,,,,,4619331,,,,,
04/07/2023,22:35,,,40.7262,-73.73681,"(40.7262, -73.73681)",92 AVENUE,WINCHESTER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619081,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/06/2023,14:30,BRONX,10473,40.825954,-73.859566,"(40.825954, -73.859566)",WHITE PLAINS ROAD,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4618954,Sedan,Sedan,,,
03/16/2023,4:07,BROOKLYN,11203,40.65783,-73.93878,"(40.65783, -73.93878)",,,649       WINTHROP STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Electronic Device,,,,4619009,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/07/2023,12:25,QUEENS,11385,40.698013,-73.90265,"(40.698013, -73.90265)",GEORGE STREET,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619395,Sedan,FLAT BED T,,,
04/06/2023,20:15,QUEENS,11358,40.76651,-73.78991,"(40.76651, -73.78991)",FRANCIS LEWIS BOULEVARD,192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4618828,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/30/2023,16:10,,,40.68521,-73.76612,"(40.68521, -73.76612)",120 AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4619428,Pick-up Truck,,,,
04/06/2023,0:10,QUEENS,11413,40.665474,-73.74751,"(40.665474, -73.74751)",SOUTH CONDUIT AVENUE,LANSING AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4618886,Station Wagon/Sport Utility Vehicle,,,,
04/04/2023,14:30,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4619139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2023,17:25,,,40.58552,-73.941925,"(40.58552, -73.941925)",EAST 27 STREET,SHORE PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4618618,Sedan,Pick-up Truck,,,
04/06/2023,19:00,BRONX,10467,40.87341,-73.87589,"(40.87341, -73.87589)",DECATUR AVENUE,EAST 205 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4618869,Station Wagon/Sport Utility Vehicle,,,,
04/05/2023,12:10,,,40.693863,-73.92971,"(40.693863, -73.92971)",BROADWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4618647,Station Wagon/Sport Utility Vehicle,Motorscooter,,,
04/06/2023,16:30,QUEENS,11427,40.73257,-73.75438,"(40.73257, -73.75438)",BELL BOULEVARD,82 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619201,Bike,Station Wagon/Sport Utility Vehicle,,,
04/06/2023,16:29,,,40.625103,-74.14877,"(40.625103, -74.14877)",FOREST AVENUE,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4618981,Station Wagon/Sport Utility Vehicle,Bike,,,
04/05/2023,19:28,BRONX,10455,40.816406,-73.91573,"(40.816406, -73.91573)",WESTCHESTER AVENUE,BERGEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4619294,Sedan,MOTOR SCOO,,,
04/05/2023,15:11,MANHATTAN,10065,40.760532,-73.95836,"(40.760532, -73.95836)",YORK AVENUE,EAST 62 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4618586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/04/2023,0:10,,,40.741642,-73.97817,"(40.741642, -73.97817)",EAST 29 STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4618986,Sedan,Bike,,,
04/06/2023,17:00,QUEENS,11415,40.703312,-73.83008,"(40.703312, -73.83008)",85 AVENUE,121 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4619132,Station Wagon/Sport Utility Vehicle,,,,
03/31/2023,20:40,MANHATTAN,10065,40.76855,-73.96959,"(40.76855, -73.96959)",,,1         EAST 66 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4619356,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/05/2023,19:30,BROOKLYN,11208,40.680504,-73.8829,"(40.680504, -73.8829)",ESSEX STREET,FULTON STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4618709,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/06/2023,9:20,,,,,,GOWANUS RAMP,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4619030,Box Truck,Sedan,,,
03/30/2023,16:20,MANHATTAN,10039,40.821857,-73.939575,"(40.821857, -73.939575)",,,201       WEST 145 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4618913,Taxi,Sedan,,,
04/05/2023,12:40,BROOKLYN,11217,40.684856,-73.97805,"(40.684856, -73.97805)",FLATBUSH AVENUE,4 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4618537,Taxi,,,,
04/06/2023,17:40,BROOKLYN,11229,40.598557,-73.95886,"(40.598557, -73.95886)",,,1250      AVENUE U,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4619409,Sedan,,,,
04/06/2023,17:21,BROOKLYN,11206,40.708862,-73.95023,"(40.708862, -73.95023)",,,7         STAGG STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Other Vehicular,,,,4618842,FDNY FIRET,Station Wagon/Sport Utility Vehicle,,,
03/28/2023,20:41,MANHATTAN,10030,40.82092,-73.94333,"(40.82092, -73.94333)",8 AVENUE,WEST 142 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4618926,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/07/2023,19:05,BROOKLYN,11207,40.675735,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4619093,Sedan,Sedan,,,
