Name,Latitude,Longitude,Adminstrative_Area_Level_1,Adminstrative_Area_Level_2,Municipality,Country,Postal_Code,Address,Editorial_Summary,Open_Hours,User_Rating,Wheelchair_Accessible_Entrance,Phone_Number,International_Phone_Number,Website
Divina Aurora Sociedad Cooperativa Valenciana,38.9828063,-0.5179449,Xàtiva,Valencia,Comunidad Valenciana,Spain,46800,"Avenida Ribera, 46800 Xàtiva, Valencia, Spain",,,7,TRUE,962 27 12 11,+34 962 27 12 11,http://www.divina.net/
Bevan Buckland LLP,51.6761916,-4.9198053,,Pembrokeshire,Wales,United Kingdom,SA714LB,"6 Westgate Hill, Pembroke SA71 4LB, UK",,"['Tuesday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700']",1,TRUE,01646 682383,+44 1646 682383,http://www.bevanbuckland.co.uk/
Norway's Lotte Association,59.907586,10.7370841,,Oslo kommune,Oslo,Norway,15,"Akershus Festning Bygning 60, 0015 Oslo, Norway",,,1,FALSE,22 47 82 52,+47 22 47 82 52,http://www.lottene.no/
Castell de Morella,40.6199999,-0.101926,Morella,Castelló,Comunidad Valenciana,Spain,12300,"Carrer del Castell, 12300 Morella, Castelló, Spain",Ancient fortress with interpretive plaques & panoramic views of the surrounding mountains.,"['Monday: 1100 - 1900', 'Tuesday: 1100 - 1900', 'Wednesday: 1100 - 1900', 'Thursday: 1100 - 1900', 'Friday: 1100 - 1900', 'Saturday: 1100 - 1900', 'Sunday: 1100 - 1900']",6078,FALSE,636 27 74 05,+34 636 27 74 05,https://www.morella.net/morellaturistica/descubre-morella/monumentos/el-castillo/
Pousada do Castelo de Óbidos,39.3633418,-9.1570287,Óbidos,,Leiria,Portugal,2510-999,"Paço Real, 2510-999 Óbidos, Portugal",Upmarket lodging set in a 700-year-old castle with high-end suites & a sophisticated restaurant.,,523,FALSE,262 248 980,+351 262 248 980,https://www.pousadas.pt/en/hotel/pousada-obidos?utm_source=google-my-business&utm_medium=organicsearch&utm_campaign=pousada-obidos
Saaremaa Muinsuskaitse Selts,58.2472809,22.4782414,Kuressaare,,Saare maakond,Estonia,93810,"Lossihoov 1, Kuressaare, 93810 Saare maakond, Estonia",,,2,FALSE,513 0921,+372 513 0921,http://www.muinsuskaitse.ee/index.php?page=3&id=66
Château de Beynac,44.8404735,1.1459611,Beynac-et-Cazenac,Dordogne,Nouvelle-Aquitaine,France,24220,"Le Château de Beynac, Place du château, 24220 Beynac-et-Cazenac, France","Hulking medieval fortress perched on a riverside clifftop, with a Romanesque keep & frescoed chapel.","['Monday: 0900 - 2000', 'Tuesday: 0900 - 2000', 'Wednesday: 0900 - 2000', 'Thursday: 0900 - 2000', 'Friday: 0900 - 2000', 'Saturday: 0900 - 2000', 'Sunday: 0900 - 2000']",14246,FALSE,05 53 29 50 40,+33 5 53 29 50 40,http://www.chateau-beynac.com/
Rocca di Gradara,43.9425929,12.7745408,Gradara,Provincia di Pesaro e Urbino,Marche,Italy,61012,"Piazza Alberta Porta Natale, 61012 Gradara PU, Italy",,"['Monday: 0900 - 1900', 'Tuesday: 0900 - 1400', 'Wednesday: 0930 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0930 - 1900', 'Sunday: 0900 - 1900']",92,TRUE,0541 964181,+39 0541 964181,https://www.gradara.org/gradara/castello-gradara/
Castle of Alegrete,39.2373615,-7.3241472,,,Portalegre District,Portugal,7300-126,"7300-126, Portugal",,,804,FALSE,,,
Alcazaba,36.7211348,-4.4158666,Málaga,Málaga,Málaga,Spain,29012,"C/ Alcazabilla, 2, 29012 Málaga, Spain","Hilltop Moorish-style medieval fortress overlooking the sea, with lush, fountain-filled gardens.",,30088,TRUE,630 93 29 87,+34 630 93 29 87,http://www.malagaturismo.com/es/recursos-turisticos/detalle/alcazaba/6
Mont Orgueil Castle,49.1992299,-2.0190717,,,St Martin,Jersey,JE36ET,"Castle Green, Gorey, Jersey JE3 6ET, Jersey","Towering medieval castle providing sweeping coastal views, secret rooms & a witchcraft exhibit.","['Monday: 1000 - 1730', 'Tuesday: 1000 - 1730', 'Wednesday: 1000 - 1730', 'Thursday: 1000 - 1730', 'Friday: 1000 - 1730', 'Saturday: 1000 - 1730', 'Sunday: 1000 - 1730']",2977,FALSE,01534 853292,+44 1534 853292,https://www.jerseyheritage.org/visit/places-to-visit/mont-orgueil-castle/
Castle of Almansa,38.8707477,-1.0934158,Almansa,Albacete,Castilla-La Mancha,Spain,2640,"C. del Castillo, 16D, 02640 Almansa, Albacete, Spain","Tours are offered of this sizable, well-preserved castle built in the 14th century.","['Monday: 1100 - 1400', 'Monday: 1700 - 2000', 'Tuesday: 1100 - 1400', 'Tuesday: 1700 - 2000', 'Wednesday: 1100 - 1400', 'Wednesday: 1700 - 2000', 'Thursday: 1100 - 1400', 'Thursday: 1700 - 2000', 'Friday: 1100 - 1400', 'Friday: 1700 - 2000', 'Saturday: 1100 - 1400', 'Saturday: 1700 - 2000', 'Sunday: 1100 - 1400', 'Sunday: 1700 - 2000']",2467,FALSE,663 97 83 69,+34 663 97 83 69,https://almansaturistica.es/
The Lanman Museum,52.2244634,1.3464552,Framlingham,Suffolk,England,United Kingdom,IP139BP,"Framlingham Castle, Framlingham Castle, Church St, Framlingham, Woodbridge IP13 9BP, UK",,,1,FALSE,01728 723557,+44 1728 723557,http://lanmanmuseum.uk/
Suscinio Castle,47.5127932,-2.7295473,Sarzeau,Morbihan,Bretagne,France,56370,"Rte du Duc Jean V, 56370 Sarzeau, France","Medieval castle, a former fortress & hunting lodge, with exhibits on daily life in the Middle Ages.","['Monday: 0930 - 1930', 'Tuesday: 0930 - 1930', 'Wednesday: 0930 - 1930', 'Wednesday: 2000 - 2300', 'Thursday: 0930 - 1930', 'Friday: 0930 - 1930', 'Friday: 2000 - 2300', 'Saturday: 0930 - 1930', 'Sunday: 0930 - 1930']",8891,TRUE,02 97 41 91 91,+33 2 97 41 91 91,http://www.suscinio.fr/
Arco da velha,41.8039995,-6.7502659,Bragança,,Bragança,Portugal,5300-025,"o Bravo"" nº6, R. Dom Fernão, 5300-025 Bragança, Portugal",,,2,FALSE,961 542 686,+351 961 542 686,
Military Autonomous Command Sicily,38.1118943,13.3532891,Palermo,Città metropolitana di Palermo,Sicilia,Italy,90134,"Piazza del Parlamento, 5, 90134 Palermo PA, Italy",,,4,TRUE,091 219 3993,+39 091 219 3993,http://www.esercito.difesa.it/
Hotel Cap d'Or,41.7172287,2.932956,Tossa de Mar,Girona,Catalunya,Spain,17320,"Passeig del Mar, 1, 17320 Tossa de Mar, Girona, Spain","Cozy beachfront B&B in a former anchovy saltery featuring a cafe, 2 terraces & bay views.",,141,FALSE,972 34 00 81,+34 972 34 00 81,http://www.hotelcapdor.com/
Randonnée du château de Reinhardstein,50.4526718,6.1023796,Waimes,Liege,Wallonia,Belgium,4950,"4950 Waimes, Belgium",,,33,FALSE,,,http://nl.wikiloc.com/wikiloc/view.do?id=14748460
Gravensteen,51.0571769,3.7207225,Gent,Oost-Vlaanderen,Vlaams Gewest,Belgium,9000,"Sint-Veerleplein 11, 9000 Gent, Belgium","Preserved 10th-century moated castle with an armory museum, plus panoramic city views.","['Monday: 1000 - 1640', 'Tuesday: 1000 - 1640', 'Wednesday: 1000 - 1640', 'Thursday: 1000 - 1640', 'Friday: 1000 - 1640', 'Saturday: 1000 - 1640', 'Sunday: 1000 - 1640']",26009,FALSE,09 225 93 06,+32 9 225 93 06,http://www.gravensteengent.be/
Alcázar de Segovia,40.9525725,-4.1325378,Segovia,Segovia,Castilla y León,Spain,40003,"Pl. Reina Victoria Eugenia, s/n, 40003 Segovia, Spain",Romantic medieval castle restored after fire with ornately decorated rooms & an armoury museum.,"['Monday: 1000 - 2000', 'Tuesday: 1000 - 2000', 'Wednesday: 1000 - 2000', 'Thursday: 1000 - 2000', 'Friday: 1000 - 2000', 'Saturday: 1000 - 2000', 'Sunday: 1000 - 2000']",48862,TRUE,921 21 05 15,+34 921 21 05 15,https://www.alcazardesegovia.com/
Château de la Roche-Jagu,48.733202,-3.1510343,Ploëzal,Côtes-d'Armor,Brittany,France,22260,"22260 Ploëzal, France",Striking 15th-century Gothic castle with panoramic river views & lush landscaped gardens.,"['Monday: 1000 - 1300', 'Monday: 1400 - 1900', 'Tuesday: 1000 - 1300', 'Tuesday: 1400 - 1900', 'Wednesday: 1000 - 1300', 'Wednesday: 1400 - 1900', 'Thursday: 1000 - 1300', 'Thursday: 1400 - 1900', 'Friday: 1000 - 1300', 'Friday: 1400 - 1900', 'Saturday: 1000 - 1300', 'Saturday: 1400 - 1900', 'Sunday: 1000 - 1300', 'Sunday: 1400 - 1900']",2870,TRUE,02 96 95 62 35,+33 2 96 95 62 35,https://www.larochejagu.fr/
Castles of Bellinzona,46.1931734,9.0225515,Bellinzona,Bellinzona,Ticino,Switzerland,6500,"Salita Castelgrande 18, 6500 Bellinzona, Switzerland",3 medieval castles sit within fortified walls at this UNESCO World Heritage Site open for tours.,"['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",4131,TRUE,,,
Łańcut Castle,50.0686697,22.2345896,Łańcut,Powiat łańcucki,Podkarpackie,Poland,37-100,"Zamkowa 1, 37-100 Łańcut, Poland",17th-century castle with a collection of carriages & restored 18th-century rooms displaying art.,"['Monday: 0900 - 1600', 'Tuesday: 1200 - 1430', 'Wednesday: 0900 - 1450', 'Thursday: 0900 - 1450', 'Friday: 0900 - 1450', 'Saturday: 0900 - 1450', 'Sunday: 0900 - 1450']",10842,TRUE,17 225 20 08,+48 17 225 20 08,https://www.zamek-lancut.pl/
Methoni Castle,36.8166706,21.7052652,Methoni,,,Greece,24006,"Unnamed Rd, Methoni 240 06, Greece","Venetian castle dating to the 1200s, on a rocky promontory with an arched bridge & an old prison.","['Monday: 0800 - 2000', 'Tuesday: 0800 - 2000', 'Thursday: 0800 - 2000', 'Friday: 0800 - 2000', 'Saturday: 0800 - 2000', 'Sunday: 0800 - 2000']",4497,FALSE,,,http://www.methoni-castle.gr/
Associazione Culturale Oggetti Smarriti,42.3288338,12.2382647,Caprarola,Provincia di Viterbo,Lazio,Italy,1032,"Via Casetta, 18, 01032 Caprarola VT, Italy",,,1,FALSE,339 482 1741,+39 339 482 1741,
Castle of Mario,41.6420533,42.9752544,Akhaltsikhe,,Samtskhe-Javakheti,Georgia,,"JXRG+R4C, Akhaltsikhe, Georgia",,,1,FALSE,,,
Trojský zámek,50.1164556,14.412874,,Hlavní město Praha,Hlavní město Praha,Czechia,17100,"U Trojského zámku 4/1, 171 00 Praha 7, Czechia","Art museum with a focus on 19th-century Czech painting, housed in a Roman-style villa with frescoes.","['Monday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1300 - 1700', 'Sunday: 1000 - 1700']",6240,TRUE,283 851 614,+420 283 851 614,http://ghmp.cz/zamek-troja/
National Trust - Penrhyn Castle & Garden,53.2256898,-4.0946596,,Gwynedd,Wales,United Kingdom,LL574HT,"Bangor LL57 4HT, UK","National Trust castle with painting collection, restored kitchens and an industrial railway museum.","['Monday: 1000 - 1600', 'Tuesday: 1100 - 1500', 'Wednesday: 1000 - 1600', 'Thursday: 1000 - 1600', 'Friday: 1000 - 1600', 'Saturday: 1000 - 1600', 'Sunday: 1100 - 1500']",3764,TRUE,01248 353084,+44 1248 353084,http://www.nationaltrust.org.uk/penrhyn-castle
Raglan Castle,51.7704044,-2.849853,Raglan,Monmouthshire,Wales,United Kingdom,NP152DS,"Castle Rd, Raglan, Usk NP15 2DS, UK",,,,FALSE,,,http://www.castlewales.com/rag_tour.html
Castle of Ravadinovo,42.3890959,27.6721959,Ravadinovo,,Burgas,Bulgaria,8146,"The Castle of, 8146 Ravadinovo, Bulgaria",Whimsical fairytale-style castle with a wine cellar amid landscaped gardens with fountains & a lake.,"['Monday: 0800 - 2000', 'Tuesday: 0800 - 2000', 'Wednesday: 0800 - 2000', 'Thursday: 0800 - 2000', 'Friday: 0800 - 2000', 'Saturday: 0800 - 2000', 'Sunday: 0800 - 2000']",7912,TRUE,0700 80 058,+359 700 80 058,https://zamaka.bg/
Trakai Island Castle,54.6523124,24.9336315,Trakai,,Vilniaus apskritis,Lithuania,21104,"Karaimų g. 43C, 21104 Trakai, Lithuania",Turreted castle on a tranquil island connected by footbridge with a Lithuanian culture museum.,"['Monday: 1000 - 1900', 'Tuesday: 1000 - 1900', 'Wednesday: 1000 - 1900', 'Thursday: 1000 - 1900', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1900', 'Sunday: 1000 - 1900']",25048,TRUE,(8-528) 53946,+370 528 53946,https://trakaimuziejus.lt/
Červená Lhota Restaurant,49.247364,14.884929,Pluhův Žďár,Jindřichův Hradec,Jihočeský kraj,Czechia,37821,"Červená Lhota 6, 378 21 Pluhův Žďár, Czechia",,"['Monday: 1000 - 1800', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1800']",287,TRUE,384 384 305,+420 384 384 305,http://www.cervenalhota.cz/
Ardvreck Castle,58.1663603,-4.9939318,,Highland Council,Scotland,United Kingdom,IV274HL,"Lairg IV27 4HL, UK",Atmospheric waterfront remains of a stone stronghold dating from circa 1490 CE.,,1640,FALSE,,,https://www.undiscoveredscotland.co.uk/lochinver/ardvreckcastle/index.html
Associazione Culturale White Castle,39.5963332,16.5170852,Corigliano Calabro,Provincia di Cosenza,Calabria,Italy,87064,"Via Francesco Compagna, 87064 Corigliano Calabro CS, Italy",,,,FALSE,0983 81635,+39 0983 81635,
Schwerin Castle,53.6247045,11.4182424,Schwerin,,Mecklenburg-Vorpommern,Germany,19053,"Lennéstraße 1, 19053 Schwerin, Germany","Neo-Renaissance castle on an island, with ornate rooms, a notable European art collection & gardens.","['Monday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",23546,TRUE,0385 58841572,+49 385 58841572,https://www.mv-schloesser.de/de/location/schloss-schwerin/
"Správa a údržba silnic Jihomoravského kraje, p...",48.892437,15.811257,Vranov nad Dyjí,Znojmo,Jihomoravský kraj,Czechia,67103,"Vranov nad Dyjí, 67103, 671 03 Vranov nad Dyjí, Czechia",,,,TRUE,515 296 305,+420 515 296 305,
Castle Campbell,56.1749255,-3.6747651,,Clackmannanshire,Scotland,United Kingdom,FK147PP,"Dollar FK14 7PP, UK","Well-preserved, late Medieval tower-house castle with terraced gardens and views of Dollar Glen.","['Monday: 0930 - 1730', 'Tuesday: 0930 - 1730', 'Wednesday: 0930 - 1730', 'Thursday: 0930 - 1730', 'Friday: 0930 - 1730', 'Saturday: 0930 - 1730', 'Sunday: 0930 - 1730']",745,FALSE,01259 742408,+44 1259 742408,https://www.historicenvironment.scot/visit-a-place/places/castle-campbell/
Castello di Venere,38.0352629,12.592171,Erice,Libero consorzio comunale di Trapani,Sicilia,Italy,91016,"Largo Castello, 91016 Erice TP, Italy",Striking castle ruins featuring a 12th-century Norman fortress built over an ancient Roman temple.,,3162,FALSE,329 782 3035,+39 329 782 3035,
Golubac,44.6608181,21.6777866,Голубац,Браничевски округ,,Serbia,,"Tvrdjava, Голубац, Serbia",,,3,FALSE,,,
Linderhof Palace,47.5716123,10.9608242,Ettal,Oberbayern,Bayern,Germany,82488,"Linderhof 12, 82488 Ettal, Germany","King Ludwig II's 19th-century palace with ostentatious, mirror & chandelier-filled interiors.",,15687,TRUE,08822 92030,+49 8822 92030,http://www.schlosslinderhof.de/
Domaine du Château de Modave,50.4414572,5.2868541,Modave,Liège,Région Wallonne,Belgium,4577,"Rue du Parc 2, 4577 Modave, Belgium","Upmarket 17th-century hotel offering modern rooms & suites, plus Sunday brunches & free breakfast.","['Monday: 0900 - 1700', 'Tuesday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",193,TRUE,085 23 35 83,+32 85 23 35 83,http://www.domaineduchateaudemodave.be/
Lichtenstein Castle,48.4062627,9.2580218,Lichtenstein,Tübingen,Baden-Württemberg,Germany,72805,"Schloss Lichtenstein 1, 72805 Lichtenstein, Germany","19th-century, cliff-top castle, inspired by a novel, with a chapel & courtyard, plus regular tours.","['Monday: 0900 - 1730', 'Tuesday: 0900 - 1730', 'Wednesday: 0900 - 1730', 'Thursday: 0900 - 1730', 'Friday: 0900 - 1730', 'Saturday: 0900 - 1730', 'Sunday: 0900 - 1730']",10101,TRUE,07129 4102,+49 7129 4102,https://www.schloss-lichtenstein.de/
Kreuzenstein Castle,48.3791707,16.308992,Leobendorf,Korneuburg,Niederösterreich,Austria,2100,"Kreuzensteiner Str. 2100, 2100 Leobendorf, Austria","Medieval castle with half-timbered buildings, open in summer, with guided tours & an armory museum.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1600', 'Wednesday: 1000 - 1600', 'Thursday: 1000 - 1600', 'Friday: 1000 - 1600', 'Saturday: 1000 - 1600', 'Sunday: 1000 - 1600']",4495,FALSE,0664 1632700,+43 664 1632700,http://www.kreuzenstein.com/
Hohenzollern Castle,48.3235588,8.9674035,Burg Hohenzollern,Tübingen,Baden-Württemberg,Germany,72379,"72379 Burg Hohenzollern, Germany","Art collection & the Prussian king's crown housed in mountaintop, turreted, 19th-century castle.","['Monday: 1000 - 1730', 'Tuesday: 1000 - 1730', 'Wednesday: 1000 - 1730', 'Thursday: 1000 - 1730', 'Friday: 1000 - 1730', 'Saturday: 1000 - 1730', 'Sunday: 1000 - 1730']",15646,TRUE,07471 2428,+49 7471 2428,https://www.burg-hohenzollern.com/startseite.html
Château de Chantilly,49.1938467,2.4852034,Chantilly,Oise,Hauts-de-France,France,60500,"60500 Chantilly, France","Opulent chateau rebuilt after the Revolution, with a major art collection, equine museum & gardens.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",17289,TRUE,03 44 27 31 80,+33 3 44 27 31 80,https://chateaudechantilly.fr/
Mairie,46.5426429,4.687513,Cormatin,Saône-et-Loire,Bourgogne-Franche-Comté,France,71460,"Bourg, 71460 Cormatin, France",,,1,TRUE,03 85 50 11 74,+33 3 85 50 11 74,
Château de Chambord,47.616126,1.517218,Chambord,Loir-et-Cher,Centre-Val de Loire,France,41250,"Château, 41250 Chambord, France","Expansive, 16th-century, former royal palace with multiple towers and cupolas, surrounded by a moat.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",48583,TRUE,02 54 50 40 00,+33 2 54 50 40 00,https://www.chambord.org/fr
Château d'If,43.279781,5.325086,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,13001,"Embarcadère Frioul If, 1 Quai de la Fraternité, 13001 Marseille, France","François I's 16th-century island castle & former prison, setting for The Count of Monte Cristo.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",4476,FALSE,06 03 06 25 26,+33 6 03 06 25 26,http://chateau-if.fr/
Hotel Monteriggioni,43.3902729,11.2231494,Monteriggioni,Provincia di Siena,Toscana,Italy,53035,"Via I° Maggio, 4, 53035 Monteriggioni SI, Italy","Accommodation in a 17th-century medieval fortress, with free Wi-Fi & breakfast, plus a pool & bar.",,157,TRUE,0577 305009,+39 0577 305009,https://www.hotelmonteriggioni.it/
Rocca Calascio,42.3288744,13.6888616,,Province of L'Aquila,Abruzzo,Italy,67020,"67020 Calascio, Province of L'Aquila, Italy","Expansive mountain views from a ruined stone fortress dating back around 1,000 years.",,10941,FALSE,0862 930132,+39 0862 930132,http://www.roccacalascio.info/informazioni-rocca-calascio/#.WuI-QnPOM0M
Town De Fumel,44.538092,1.013795,Saint-Front-sur-Lémance,Lot-et-Garonne,Nouvelle-Aquitaine,France,47500,"47500 Saint-Front-sur-Lémance, France",,,,FALSE,05 53 41 90 71,+33 5 53 41 90 71,
La vie de chateau,44.4191375,4.9094072,Grignan,Drôme,Auvergne-Rhône-Alpes,France,26230,"14 Rue Montant au Château, 26230 Grignan, France",Refined rooms with terraces &/or balconies in an old-world hotel offering breakfast.,"['Monday: 0830 - 2000', 'Tuesday: 0830 - 2000', 'Wednesday: 0830 - 2000', 'Thursday: 0830 - 2000', 'Friday: 0830 - 2000', 'Saturday: 0830 - 2000', 'Sunday: 0830 - 2000']",52,FALSE,06 76 52 70 96,+33 6 76 52 70 96,https://www.laviedechateau26.fr/
Gołuchów Castle,51.8525497,17.933838,Gołuchów,Powiat pleszewski,Wielkopolskie,Poland,63-322,"Działyńskich 2, 63-322 Gołuchów, Poland","Imposing castle rebuilt in the 19th century, with decorative-arts collections & landscaped parkland.","['Monday: 0900 - 1600', 'Wednesday: 0900 - 1600', 'Thursday: 0900 - 1600', 'Friday: 0900 - 1600', 'Saturday: 0900 - 1600', 'Sunday: 0900 - 1600']",4960,TRUE,62 761 50 94,+48 62 761 50 94,https://mnp.art.pl/oddzialy/muzeum-zamek-w-goluchowie/
Château de Chenonceau,47.3248054,1.0703306,Chenonceaux,Indre-et-Loire,Centre-Val de Loire,France,37150,"37150 Chenonceaux, France",,,,FALSE,,,http://chenonceau.com
Château de Fontainebleau,48.4021018,2.6994844,Fontainebleau,Seine-et-Marne,Île-de-France,France,77300,"77300 Fontainebleau, France","Palatial former royal residence dating from 12th century, housing 4 museums & opulent apartments.","['Monday: 0930 - 1700', 'Tuesday: 0930 - 1700', 'Thursday: 0930 - 1700', 'Friday: 0930 - 1700', 'Saturday: 0930 - 1700', 'Sunday: 0930 - 1700']",23434,TRUE,01 60 71 50 70,+33 1 60 71 50 70,https://www.chateaudefontainebleau.fr/
Dunluce Castle,55.2106924,-6.5796063,,Causeway Coast and Glens,Northern Ireland,United Kingdom,BT578UY,"87 Dunluce Rd, Bushmills BT57 8UY, UK",Tours of one-time MacDonnell Clan HQ with a courtyard and fortifications on rocky outcrops.,"['Monday: 0930 - 1700', 'Tuesday: 0930 - 1700', 'Wednesday: 0930 - 1700', 'Thursday: 0930 - 1700', 'Friday: 0930 - 1700', 'Saturday: 0930 - 1700', 'Sunday: 0930 - 1700']",6275,TRUE,028 2073 1938,+44 28 2073 1938,https://discovernorthernireland.com/things-to-do/dunluce-castle-medieval-irish-castle-on-the-antrim-coast-p675011
